League,Season,Matches,0-0 Count,0-0 Rate %,Prior Season,Prior Season 0-0 Rate %,Qualifies Next Season,This Rate Gates
Danish Superligaen,2021-2022,192,11,5.73,N/A,N/A,NO PRIOR DATA,2022-2023
Danish Superligaen,2022-2023,192,13,6.77,2021-2022,5.73,YES,2023-2024
Danish Superligaen,2023-2024,192,11,5.73,2022-2023,6.77,NO,2024-2025
Danish Superligaen,2024-2025,192,9,4.69,2023-2024,5.73,YES,2025-2026
Danish Superligaen,2025-2026,144,9,6.25,2024-2025,4.69,YES,Future
Dutch Eredivisie,2021-2022,306,15,4.9,N/A,N/A,NO PRIOR DATA,2022-2023
Dutch Eredivisie,2022-2023,306,25,8.17,2021-2022,4.9,YES,2023-2024
Dutch Eredivisie,2023-2024,306,15,4.9,2022-2023,8.17,NO,2024-2025
Dutch Eredivisie,2024-2025,306,12,3.92,2023-2024,4.9,YES,2025-2026
Dutch Eredivisie,2025-2026,252,5,1.98,2024-2025,3.92,YES,Future
English Premier League,2021-2022,380,22,5.79,N/A,N/A,NO PRIOR DATA,2022-2023
English Premier League,2022-2023,380,23,6.05,2021-2022,5.79,YES,2023-2024
English Premier League,2023-2024,380,11,2.89,2022-2023,6.05,NO,2024-2025
English Premier League,2024-2025,380,16,4.21,2023-2024,2.89,YES,2025-2026
English Premier League,2025-2026,309,24,7.77,2024-2025,4.21,YES,Future
French Ligue 1,2021-2022,380,24,6.32,N/A,N/A,NO PRIOR DATA,2022-2023
French Ligue 1,2022-2023,380,26,6.84,2021-2022,6.32,NO,2023-2024
French Ligue 1,2023-2024,306,27,8.82,2022-2023,6.84,NO,2024-2025
French Ligue 1,2024-2025,305,14,4.59,2023-2024,8.82,NO,2025-2026
French Ligue 1,2025-2026,242,18,7.44,2024-2025,4.59,YES,Future
Polish Ekstraklasa,2021-2022,306,19,6.21,N/A,N/A,NO PRIOR DATA,2022-2023
Polish Ekstraklasa,2022-2023,305,23,7.54,2021-2022,6.21,NO,2023-2024
Polish Ekstraklasa,2023-2024,306,25,8.17,2022-2023,7.54,NO,2024-2025
Polish Ekstraklasa,2024-2025,306,18,5.88,2023-2024,8.17,NO,2025-2026
Polish Ekstraklasa,2025-2026,234,18,7.69,2024-2025,5.88,YES,Future
Scottish Premiership,2021-2022,228,20,8.77,N/A,N/A,NO PRIOR DATA,2022-2023
Scottish Premiership,2022-2023,228,7,3.07,2021-2022,8.77,NO,2023-2024
Scottish Premiership,2023-2024,228,15,6.58,2022-2023,3.07,YES,2024-2025
Scottish Premiership,2024-2025,228,10,4.39,2023-2024,6.58,NO,2025-2026
Scottish Premiership,2025-2026,186,15,8.06,2024-2025,4.39,YES,Future
Spanish Primera Division,2021-2022,380,43,11.32,N/A,N/A,NO PRIOR DATA,2022-2023
Spanish Primera Division,2022-2023,380,26,6.84,2021-2022,11.32,NO,2023-2024
Spanish Primera Division,2023-2024,380,31,8.16,2022-2023,6.84,NO,2024-2025
Spanish Primera Division,2024-2025,380,21,5.53,2023-2024,8.16,NO,2025-2026
Spanish Primera Division,2025-2026,290,12,4.14,2024-2025,5.53,YES,Future
Swiss Super League,2021-2022,180,4,2.22,N/A,N/A,NO PRIOR DATA,2022-2023
Swiss Super League,2022-2023,180,10,5.56,2021-2022,2.22,YES,2023-2024
Swiss Super League,2023-2024,228,11,4.82,2022-2023,5.56,YES,2024-2025
Swiss Super League,2024-2025,228,10,4.39,2023-2024,4.82,YES,2025-2026
Swiss Super League,2025-2026,186,9,4.84,2024-2025,4.39,YES,Future
