league,oo_rate_pct,season,qualifies_next
Austrian Bundesliga,5.56,2025-2026,YES
Belgian Premier League,7.5,2025-2026,NO
Danish Superligaen,6.25,2025-2026,NO
Dutch Eerste Divisie,3.64,2025-2026,YES
Dutch Eredivisie,1.98,2025-2026,YES
English Championship,6.0,2025-2026,NO
English League One,5.58,2025-2026,YES
English Premier League,7.77,2025-2026,NO
French Ligue 1,7.44,2025-2026,NO
French Ligue 2,10.76,2025-2026,NO
German Bundesliga,4.53,2025-2026,YES
German Bundesliga 2,5.76,2025-2026,YES
Italian Serie A,9.0,2025-2026,NO
Polish Ekstraklasa,7.69,2025-2026,NO
Portuguese Primeira Liga,6.64,2025-2026,NO
Scottish Premiership,8.06,2025-2026,NO
Spanish Primera Division,4.14,2025-2026,YES
Spanish Segunda Division,9.01,2025-2026,NO
Swiss Super League,4.84,2025-2026,YES
Turkish Super Lig,10.37,2025-2026,NO
